x,volume
2016-12-30,501153.0
2016-12-29,568028.0
2016-12-28,480370.0
2016-12-27,458147.0
2016-12-26,342263.0
2016-12-23,592509.0
2016-12-22,554602.0
2016-12-21,652269.0
2016-12-20,573755.0
2016-12-19,711962.0
2016-12-16,1180895.0
2016-12-15,608181.0
2016-12-14,306124.0
2016-12-13,436501.0
2016-12-12,777878.0
2016-12-09,522974.0
2016-12-08,1023593.0
2016-12-07,419593.0
2016-12-06,508536.0
2016-12-05,507893.0
2016-12-02,465904.0
2016-12-01,361173.0
2016-11-30,463668.0
2016-11-29,474772.0
2016-11-28,466457.0
2016-11-25,773610.0
2016-11-24,400515.0
2016-11-23,659737.0
2016-11-22,485479.0
2016-11-21,1101825.0
2016-11-18,715282.0
2016-11-17,891101.0
2016-11-16,926799.0
2016-11-15,385649.0
2016-11-14,378400.0
2016-11-11,496544.0
2016-11-10,417848.0
2016-11-09,567083.0
2016-11-08,469798.0
2016-11-07,464970.0
2016-11-04,437707.0
2016-11-03,497172.0
2016-11-02,399819.0
2016-11-01,747253.0
2016-10-31,361771.0
2016-10-28,542136.0
2016-10-27,418403.0
2016-10-26,418633.0
2016-10-25,737822.0
2016-10-24,1982965.0
2016-10-21,612052.0
2016-10-20,1008621.0
2016-10-19,583419.0
2016-10-18,800348.0
2016-10-17,962300.0
2016-10-14,514599.0
2016-10-13,971486.0
2016-10-12,1335500.0
2016-10-11,1523116.0
2016-10-10,2436545.0
2016-09-30,1139067.0
2016-09-29,1169762.0
2016-09-28,766431.0
2016-09-27,2351901.0
2016-09-26,1637193.0
2016-09-23,2599974.0
2016-09-22,3315528.0
2016-09-21,2491728.0
2016-09-20,5206001.0
2016-09-19,5516709.0
2016-09-14,0.0
2016-09-13,0.0
2016-09-12,0.0
2016-09-09,0.0
2016-09-08,0.0
2016-09-07,0.0
2016-09-06,0.0
2016-09-05,0.0
2016-09-02,0.0
2016-09-01,0.0
2016-08-31,0.0
2016-08-30,0.0
2016-08-29,0.0
2016-08-26,0.0
2016-08-25,0.0
2016-08-24,0.0
2016-08-23,0.0
2016-08-22,0.0
2016-08-19,0.0
2016-08-18,0.0
2016-08-17,0.0
2016-08-16,0.0
2016-08-15,0.0
2016-08-12,0.0
2016-08-11,0.0
2016-08-10,0.0
2016-08-09,0.0
2016-08-08,0.0
2016-08-05,0.0
2016-08-04,0.0
2016-08-03,0.0
2016-08-02,0.0
2016-08-01,0.0
2016-07-29,0.0
2016-07-28,0.0
2016-07-27,0.0
2016-07-26,0.0
2016-07-25,0.0
2016-07-22,0.0
2016-07-21,0.0
2016-07-20,0.0
2016-07-19,0.0
2016-07-18,0.0
2016-07-15,0.0
2016-07-14,0.0
2016-07-13,0.0
2016-07-12,0.0
2016-07-11,0.0
2016-07-08,0.0
2016-07-07,0.0
2016-07-06,0.0
2016-07-05,0.0
2016-07-04,0.0
2016-07-01,0.0
2016-06-30,0.0
2016-06-29,0.0
2016-06-28,0.0
2016-06-27,0.0
2016-06-24,0.0
2016-06-23,0.0
2016-06-22,0.0
2016-06-21,0.0
2016-06-20,0.0
2016-06-17,0.0
2016-06-16,0.0
2016-06-15,0.0
2016-06-14,0.0
2016-06-13,0.0
2016-06-08,0.0
2016-06-07,0.0
2016-06-06,0.0
2016-06-03,0.0
2016-06-02,0.0
2016-06-01,0.0
2016-05-31,0.0
2016-05-30,0.0
2016-05-27,0.0
2016-05-26,0.0
2016-05-25,0.0
2016-05-24,0.0
2016-05-23,0.0
2016-05-20,0.0
2016-05-19,0.0
2016-05-18,0.0
2016-05-17,0.0
2016-05-16,0.0
2016-05-13,0.0
2016-05-12,0.0
2016-05-11,0.0
2016-05-10,0.0
2016-05-09,0.0
2016-05-06,0.0
2016-05-05,0.0
2016-05-04,1098267.0
2016-05-03,2000436.0
2016-04-29,1629243.0
2016-04-28,1023162.0
2016-04-27,1780173.0
2016-04-26,1201399.0
2016-04-25,936660.0
2016-04-22,1990538.0
2016-04-21,2321138.0
2016-04-20,4875273.0
2016-04-19,3456456.0
2016-04-18,2880182.0
2016-04-15,2499820.0
2016-04-14,1045550.0
2016-04-13,1575736.0
2016-04-12,785171.0
2016-04-11,1309663.0
2016-04-08,1009029.0
2016-04-07,1486067.0
2016-04-06,1329685.0
2016-04-05,1480569.0
2016-04-01,793547.0
2016-03-31,904106.0
2016-03-30,803026.0
2016-03-29,752082.0
2016-03-28,1465995.0
2016-03-25,1392250.0
2016-03-24,848797.0
2016-03-23,1177062.0
2016-03-22,962121.0
2016-03-21,1951089.0
2016-03-18,1449944.0
2016-03-17,1072387.0
2016-03-16,1316767.0
2016-03-15,1269609.0
2016-03-14,832868.0
2016-03-11,512732.0
2016-03-10,779155.0
2016-03-09,674702.0
2016-03-08,862706.0
2016-03-07,1102590.0
2016-03-04,1513595.0
2016-03-03,2000041.0
2016-03-02,2461134.0
2016-03-01,2357804.0
2016-02-29,2277478.0
2016-02-26,3318460.0
2016-02-25,3365510.0
2016-02-24,7053734.0
2016-02-23,8798656.0
2016-02-22,0.0
2016-02-19,0.0
2016-02-18,0.0
2016-02-17,0.0
2016-02-16,0.0
2016-02-15,0.0
2016-02-05,0.0
2016-02-04,0.0
2016-02-03,0.0
2016-02-02,0.0
2016-02-01,0.0
2016-01-29,0.0
2016-01-28,0.0
2016-01-27,0.0
2016-01-26,0.0
2016-01-25,0.0
2016-01-22,0.0
2016-01-21,0.0
2016-01-20,0.0
2016-01-19,0.0
2016-01-18,0.0
2016-01-15,0.0
2016-01-14,0.0
2016-01-13,0.0
2016-01-12,0.0
2016-01-11,0.0
2016-01-08,0.0
2016-01-07,0.0
2016-01-06,0.0
2016-01-05,0.0
2016-01-04,0.0
2015-12-31,0.0
2015-12-30,0.0
2015-12-29,0.0
2015-12-28,0.0
2015-12-25,0.0
2015-12-24,0.0
2015-12-23,0.0
2015-12-22,0.0
2015-12-21,0.0
2015-12-18,0.0
2015-12-17,0.0
2015-12-16,0.0
2015-12-15,0.0
2015-12-14,0.0
2015-12-11,0.0
2015-12-10,0.0
2015-12-09,0.0
2015-12-08,0.0
2015-12-07,0.0
2015-12-04,0.0
2015-12-03,0.0
2015-12-02,0.0
2015-12-01,0.0
2015-11-30,0.0
2015-11-27,0.0
2015-11-26,0.0
2015-11-25,0.0
2015-11-24,0.0
2015-11-23,0.0
2015-11-20,0.0
2015-11-19,0.0
2015-11-18,0.0
2015-11-17,0.0
2015-11-16,0.0
2015-11-13,0.0
2015-11-12,0.0
2015-11-11,0.0
2015-11-10,0.0
2015-11-09,0.0
2015-11-06,0.0
2015-11-05,0.0
2015-11-04,0.0
2015-11-03,0.0
2015-11-02,0.0
2015-10-30,0.0
2015-10-29,0.0
2015-10-28,0.0
2015-10-27,0.0
2015-10-26,0.0
2015-10-23,0.0
2015-10-22,1731406.0
2015-10-21,1554620.0
2015-10-20,1571040.0
2015-10-19,2293192.0
2015-10-16,1138908.0
2015-10-15,714637.0
2015-10-14,678390.0
2015-10-13,630504.0
2015-10-12,907584.0
2015-10-09,605191.0
2015-10-08,1098637.0
2015-09-30,472354.0
2015-09-29,465780.0
2015-09-28,625554.0
2015-09-25,870900.0
2015-09-24,651487.0
2015-09-23,596390.0
2015-09-22,1063151.0
2015-09-21,1246264.0
2015-09-18,1174788.0
2015-09-17,1809131.0
2015-09-16,2134908.0
2015-09-15,1177675.0
2015-09-14,1709127.0
2015-09-11,1287486.0
2015-09-10,1438860.0
2015-09-09,1164710.0
2015-09-08,1094774.0
2015-09-07,1241681.0
2015-09-02,1017154.0
2015-09-01,1417316.0
2015-08-31,914624.0
2015-08-28,1699067.0
2015-08-27,1821998.0
2015-08-26,2383073.0
2015-08-25,3012790.0
2015-08-24,1869266.0
2015-08-21,1472061.0
2015-08-20,1238179.0
2015-08-19,2075224.0
2015-08-18,2236050.0
2015-08-17,1409282.0
2015-08-14,1988010.0
2015-08-13,1652630.0
2015-08-12,2395221.0
2015-08-11,3482276.0
2015-08-10,5654388.0
2015-08-07,4010125.0
2015-08-06,3806967.0
2015-08-05,1972694.0
2015-08-04,1395131.0
2015-08-03,1424198.0
2015-07-31,1775488.0
2015-07-30,2320929.0
2015-07-29,2401520.0
2015-07-28,2741722.0
2015-07-27,2875397.0
2015-07-24,4581126.0
2015-07-23,3766930.0
2015-07-22,2140010.0
2015-07-21,1824697.0
2015-07-20,3340321.0
2015-07-17,2807526.0
2015-07-16,3648554.0
2015-07-15,5964045.0
2015-07-14,29500.0
2015-07-13,31300.0
2015-07-10,0.0
2015-07-09,3736079.0
2015-07-08,2720100.0
2015-07-07,3189810.0
2015-07-06,4859448.0
2015-07-03,3042028.0
2015-07-02,5054701.0
2015-07-01,3478284.0
2015-06-30,3403523.0
2015-06-29,3141689.0
2015-06-26,2217248.0
2015-06-25,2502742.0
2015-06-24,1985705.0
2015-06-23,1991161.0
2015-06-19,2215987.0
2015-06-18,2433623.0
2015-06-17,2559677.0
2015-06-16,2785679.0
2015-06-15,2952805.0
2015-06-12,3473939.0
2015-06-11,3926187.0
