x,volume
2016-12-30,952800.0
2016-12-29,964083.0
2016-12-28,908201.0
2016-12-27,1030588.0
2016-12-26,1678559.0
2016-12-23,1616540.0
2016-12-22,1301680.0
2016-12-21,1335430.0
2016-12-20,872577.0
2016-12-19,1042955.0
2016-12-16,1482169.0
2016-12-15,1541952.0
2016-12-14,2084295.0
2016-12-13,1728619.0
2016-12-12,3080974.0
2016-12-09,1463799.0
2016-12-08,1649452.0
2016-12-07,1688881.0
2016-12-06,1993998.0
2016-12-05,2107244.0
2016-12-02,3557222.0
2016-12-01,4075089.0
2016-11-30,5329380.0
2016-11-29,0.0
2016-11-28,0.0
2016-11-25,0.0
2016-11-24,0.0
2016-11-23,0.0
2016-11-22,0.0
2016-11-21,0.0
2016-11-18,0.0
2016-11-17,0.0
2016-11-16,0.0
2016-11-15,0.0
2016-11-14,0.0
2016-11-11,0.0
2016-11-10,5753783.0
2016-11-09,4723698.0
2016-11-08,4050755.0
2016-11-07,5627953.0
2016-11-04,7035104.0
2016-11-03,3690919.0
2016-11-02,3233718.0
2016-11-01,5164611.0
2016-10-31,4081702.0
2016-10-28,4015084.0
2016-10-27,4867822.0
2016-10-26,9472192.0
2016-10-25,4325567.0
2016-10-24,2814531.0
2016-10-21,2202872.0
2016-10-20,3108586.0
2016-10-19,1752694.0
2016-10-18,2441713.0
2016-10-17,1991778.0
2016-10-14,1908100.0
2016-10-13,1254100.0
2016-10-12,1654738.0
2016-10-11,1821372.0
2016-10-10,1983445.0
2016-09-30,910151.0
2016-09-29,1061012.0
2016-09-28,954092.0
2016-09-27,1855511.0
2016-09-26,2890981.0
2016-09-23,1323864.0
2016-09-22,1559999.0
2016-09-21,1612895.0
2016-09-20,2335950.0
2016-09-19,2402600.0
2016-09-14,4505059.0
2016-09-13,5571817.0
2016-09-12,4062008.0
2016-09-09,2654437.0
2016-09-08,1974983.0
2016-09-07,2092662.0
2016-09-06,2799993.0
2016-09-05,2800597.0
2016-09-02,1808463.0
2016-09-01,3007254.0
2016-08-31,5345383.0
2016-08-30,2330864.0
2016-08-29,2313510.0
2016-08-26,4043087.0
2016-08-25,5109140.0
2016-08-24,1832809.0
2016-08-23,1985668.0
2016-08-22,3466563.0
2016-08-19,3663185.0
2016-08-18,5510161.0
2016-08-17,8456962.0
2016-08-16,3826181.0
2016-08-15,5310980.0
2016-08-12,2877567.0
2016-08-11,4155216.0
2016-08-10,3372943.0
2016-08-09,4572602.0
2016-08-08,3049228.0
2016-08-05,3454132.0
2016-08-04,3503053.0
2016-08-03,4175498.0
2016-08-02,2837476.0
2016-08-01,3036455.0
2016-07-29,3591577.0
2016-07-28,3840328.0
2016-07-27,5991763.0
2016-07-26,5382192.0
2016-07-25,3352973.0
2016-07-22,4723859.0
2016-07-21,4762387.0
2016-07-20,7069117.0
2016-07-19,5544139.0
2016-07-18,3141693.0
2016-07-15,4697172.0
2016-07-14,4997990.0
2016-07-13,4928911.0
2016-07-12,7588497.0
2016-07-11,9435293.0
2016-07-08,8787039.0
2016-07-07,6166681.0
2016-07-06,6800604.0
2016-07-05,8203026.0
2016-07-04,6896747.0
2016-07-01,7458361.0
2016-06-30,13694329.0
2016-06-29,11962188.0
2016-06-28,8262158.0
2016-06-27,11208058.0
2016-06-24,11798439.0
2016-06-23,8165976.0
2016-06-22,11883720.0
2016-06-21,14893946.0
2016-06-20,18763043.0
2016-06-17,15234070.0
2016-06-16,13950939.0
2016-06-15,10989821.0
2016-06-14,9270678.0
2016-06-13,9829513.0
2016-06-08,15495628.0
2016-06-07,12523241.0
2016-06-06,8553092.0
2016-06-03,16740670.0
2016-06-02,12332287.0
2016-06-01,10360149.0
2016-05-31,8077671.0
2016-05-30,4732939.0
2016-05-27,7390374.0
2016-05-26,6891725.0
2016-05-25,8278635.0
2016-05-24,9712765.0
2016-05-23,7490315.0
2016-05-20,5748098.0
2016-05-19,6790638.0
2016-05-18,10755890.0
2016-05-17,11036502.0
2016-05-16,13890326.0
2016-05-13,1236936.0
2016-05-12,0.0
2016-05-11,0.0
2016-05-10,9465431.0
2016-05-09,4903055.0
2016-05-06,7027224.0
2016-05-05,5512494.0
2016-05-04,7978104.0
2016-05-03,4249545.0
2016-04-29,2802966.0
2016-04-28,5746594.0
2016-04-27,4521615.0
2016-04-26,3746663.0
2016-04-25,3308031.0
2016-04-22,4315873.0
2016-04-21,5460050.0
2016-04-20,8518401.0
2016-04-19,5534499.0
2016-04-18,6583997.0
2016-04-15,10068089.0
2016-04-14,13850190.0
2016-04-13,12003659.0
2016-04-12,9729734.0
2016-04-11,7511755.0
2016-04-08,5460666.0
2016-04-07,8315985.0
2016-04-06,5970095.0
2016-04-05,6460380.0
2016-04-01,4249435.0
2016-03-31,5273470.0
2016-03-30,5347274.0
2016-03-29,6015952.0
2016-03-28,4758183.0
2016-03-25,5212810.0
2016-03-24,7120214.0
2016-03-23,8575191.0
2016-03-22,8317369.0
2016-03-21,9341291.0
2016-03-18,10278019.0
2016-03-17,8545725.0
2016-03-16,5379588.0
2016-03-15,4942673.0
2016-03-14,6956490.0
2016-03-11,4393253.0
2016-03-10,5930011.0
2016-03-09,7992355.0
2016-03-08,5275200.0
2016-03-07,4942707.0
2016-03-04,6971749.0
2016-03-03,7754662.0
2016-03-02,7262496.0
2016-03-01,7143829.0
2016-02-29,5304226.0
2016-02-26,7063619.0
2016-02-25,8180157.0
2016-02-24,10957376.0
2016-02-23,10835262.0
2016-02-22,11229444.0
2016-02-19,8766124.0
2016-02-18,15300484.0
2016-02-17,15837545.0
2016-02-16,8701389.0
2016-02-15,6402746.0
2016-02-05,11440866.0
2016-02-04,8787574.0
2016-02-03,7051483.0
2016-02-02,9801864.0
2016-02-01,8642480.0
2016-01-29,10927379.0
2016-01-28,12199234.0
2016-01-27,14879321.0
2016-01-26,13490230.0
2016-01-25,17810044.0
2016-01-22,16969498.0
2016-01-21,12809854.0
2016-01-20,18378783.0
2016-01-19,18191616.0
2016-01-18,15071429.0
2016-01-15,13626398.0
2016-01-14,15566276.0
2016-01-13,20077073.0
2016-01-12,19947933.0
2016-01-11,2667265.0
2016-01-08,30516522.0
2016-01-07,15508991.0
2016-01-06,6712841.0
2016-01-05,22760205.0
2016-01-04,23556523.0
2015-12-31,30249393.0
2015-12-30,374635.0
2015-12-29,306623.0
2015-12-28,384937.0
2015-12-25,174808.0
2015-12-24,274490.0
2015-12-23,214714.0
2015-12-22,97297.0
2015-12-21,102302.0
2015-12-18,36336.0
2015-12-17,47147.0
2015-12-16,36236.0
2015-12-15,10711.0
2015-12-14,13714.0
2015-12-11,9324.0
2015-12-10,6006.0
2015-12-09,22623.0
2015-12-08,
2015-12-07,
2015-12-04,
2015-12-03,
2015-12-02,
2015-12-01,
2015-11-30,
2015-11-27,
2015-11-26,
2015-11-25,
2015-11-24,
2015-11-23,
2015-11-20,
2015-11-19,
2015-11-18,
2015-11-17,
2015-11-16,
2015-11-13,
2015-11-12,
2015-11-11,
2015-11-10,
2015-11-09,
2015-11-06,
2015-11-05,
2015-11-04,
2015-11-03,
2015-11-02,
2015-10-30,
2015-10-29,
2015-10-28,
2015-10-27,
2015-10-26,
2015-10-23,
2015-10-22,
2015-10-21,
2015-10-20,
2015-10-19,
2015-10-16,
2015-10-15,
2015-10-14,
2015-10-13,
2015-10-12,
2015-10-09,
2015-10-08,
2015-09-30,
2015-09-29,
2015-09-28,
2015-09-25,
2015-09-24,
2015-09-23,
2015-09-22,
2015-09-21,
2015-09-18,
2015-09-17,
2015-09-16,
2015-09-15,
2015-09-14,
2015-09-11,
2015-09-10,
2015-09-09,
2015-09-08,
2015-09-07,
2015-09-02,
2015-09-01,
2015-08-31,
2015-08-28,
2015-08-27,
2015-08-26,
2015-08-25,
2015-08-24,
2015-08-21,
2015-08-20,
2015-08-19,
2015-08-18,
2015-08-17,
2015-08-14,
2015-08-13,
2015-08-12,
2015-08-11,
2015-08-10,
2015-08-07,
2015-08-06,
2015-08-05,
2015-08-04,
2015-08-03,
2015-07-31,
2015-07-30,
2015-07-29,
2015-07-28,
2015-07-27,
2015-07-24,
2015-07-23,
2015-07-22,
2015-07-21,
2015-07-20,
2015-07-17,
2015-07-16,
2015-07-15,
2015-07-14,
2015-07-13,
2015-07-10,
2015-07-09,
2015-07-08,
2015-07-07,
2015-07-06,
2015-07-03,
2015-07-02,
2015-07-01,
2015-06-30,
2015-06-29,
2015-06-26,
2015-06-25,
2015-06-24,
2015-06-23,
2015-06-19,
2015-06-18,
2015-06-17,
2015-06-16,
2015-06-15,
2015-06-12,
2015-06-11,
2015-06-10,
2015-06-09,
2015-06-08,
2015-06-05,
2015-06-04,
2015-06-03,
2015-06-02,
2015-06-01,
2015-05-29,
2015-05-28,
2015-05-27,
2015-05-26,
2015-05-25,
2015-05-22,
2015-05-21,
2015-05-20,
2015-05-19,
2015-05-18,
2015-05-15,
2015-05-14,
2015-05-13,
2015-05-12,
2015-05-11,
2015-05-08,
